Algorithm,Frames,TLB_Size,Trace,Total_Accesses,Total_Reads,Total_Writes,TLB_Hits,TLB_Misses,Page_Faults,Evictions,Dirty_Write_Backs,TLB_Hit_Rate,Page_Fault_Rate
lru,2,2,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,4,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,4,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
lru,2,4,bench_mix,1000,693,307,189,811,811,809,290,18.90,81.10
lru,2,4,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,8,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,2,8,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
lru,2,8,bench_mix,1000,693,307,189,811,811,809,290,18.90,81.10
lru,2,8,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
lru,3,0,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,0,bench_loc,1000,1000,0,0,1000,133,130,0,0.00,13.30
lru,3,0,bench_mix,1000,693,307,0,1000,689,686,274,0.00,68.90
lru,3,0,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,2,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,2,bench_loc,1000,1000,0,848,152,133,130,0,84.80,13.30
lru,3,2,bench_mix,1000,693,307,189,811,689,686,274,18.90,68.90
lru,3,2,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,4,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,4,bench_loc,1000,1000,0,867,133,133,130,0,86.70,13.30
lru,3,4,bench_mix,1000,693,307,311,689,689,686,274,31.10,68.90
lru,3,4,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,8,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,3,8,bench_loc,1000,1000,0,867,133,133,130,0,86.70,13.30
lru,3,8,bench_mix,1000,693,307,311,689,689,686,274,31.10,68.90
lru,3,8,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
lru,5,0,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,0,bench_loc,1000,1000,0,0,1000,104,99,0,0.00,10.40
lru,5,0,bench_mix,1000,693,307,0,1000,495,490,230,0.00,49.50
lru,5,0,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,2,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,2,bench_loc,1000,1000,0,848,152,104,99,0,84.80,10.40
lru,5,2,bench_mix,1000,693,307,189,811,495,490,230,18.90,49.50
lru,5,2,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,4,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,4,bench_loc,1000,1000,0,887,113,104,99,0,88.70,10.40
lru,5,4,bench_mix,1000,693,307,409,591,495,490,230,40.90,49.50
lru,5,4,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,8,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,5,8,bench_loc,1000,1000,0,896,104,104,99,0,89.60,10.40
lru,5,8,bench_mix,1000,693,307,505,495,495,490,230,50.50,49.50
lru,5,8,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
lru,8,0,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
lru,8,0,bench_loc,1000,1000,0,0,1000,43,35,0,0.00,4.30
lru,8,0,bench_mix,1000,693,307,0,1000,191,183,118,0.00,19.10
lru,8,0,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
lru,8,2,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
lru,8,2,bench_loc,1000,1000,0,848,152,43,35,0,84.80,4.30
lru,8,2,bench_mix,1000,693,307,189,811,191,183,118,18.90,19.10
lru,8,2,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
lru,8,4,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
lru,8,4,bench_loc,1000,1000,0,887,113,43,35,0,88.70,4.30
lru,8,4,bench_mix,1000,693,307,409,591,191,183,118,40.90,19.10
lru,8,4,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
lru,8,8,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
lru,8,8,bench_loc,1000,1000,0,957,43,43,35,0,95.70,4.30
lru,8,8,bench_mix,1000,693,307,809,191,191,183,118,80.90,19.10
lru,8,8,bench_thr,1000,1000,0,992,8,8,0,0,99.20,0.80
clock,2,0,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,0,bench_loc,1000,1000,0,0,1000,152,150,0,0.00,15.20
clock,2,0,bench_mix,1000,693,307,0,1000,805,803,289,0.00,80.50
clock,2,0,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,2,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,2,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
clock,2,2,bench_mix,1000,693,307,195,805,805,803,289,19.50,80.50
clock,2,2,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,4,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,4,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
clock,2,4,bench_mix,1000,693,307,195,805,805,803,289,19.50,80.50
clock,2,4,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,8,bench_seq,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,2,8,bench_loc,1000,1000,0,848,152,152,150,0,84.80,15.20
clock,2,8,bench_mix,1000,693,307,195,805,805,803,289,19.50,80.50
clock,2,8,bench_thr,1000,1000,0,0,1000,1000,998,0,0.00,100.00
clock,3,0,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,0,bench_loc,1000,1000,0,0,1000,134,131,0,0.00,13.40
clock,3,0,bench_mix,1000,693,307,0,1000,688,685,273,0.00,68.80
clock,3,0,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,2,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,2,bench_loc,1000,1000,0,848,152,134,131,0,84.80,13.40
clock,3,2,bench_mix,1000,693,307,194,806,688,685,273,19.40,68.80
clock,3,2,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,4,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,4,bench_loc,1000,1000,0,866,134,134,131,0,86.60,13.40
clock,3,4,bench_mix,1000,693,307,312,688,688,685,273,31.20,68.80
clock,3,4,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,8,bench_seq,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,3,8,bench_loc,1000,1000,0,866,134,134,131,0,86.60,13.40
clock,3,8,bench_mix,1000,693,307,312,688,688,685,273,31.20,68.80
clock,3,8,bench_thr,1000,1000,0,0,1000,1000,997,0,0.00,100.00
clock,5,0,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,0,bench_loc,1000,1000,0,0,1000,106,101,0,0.00,10.60
clock,5,0,bench_mix,1000,693,307,0,1000,497,492,235,0.00,49.70
clock,5,0,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,2,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,2,bench_loc,1000,1000,0,847,153,106,101,0,84.70,10.60
clock,5,2,bench_mix,1000,693,307,195,805,497,492,235,19.50,49.70
clock,5,2,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,4,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,4,bench_loc,1000,1000,0,883,117,106,101,0,88.30,10.60
clock,5,4,bench_mix,1000,693,307,397,603,497,492,235,39.70,49.70
clock,5,4,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,8,bench_seq,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,5,8,bench_loc,1000,1000,0,894,106,106,101,0,89.40,10.60
clock,5,8,bench_mix,1000,693,307,503,497,497,492,235,50.30,49.70
clock,5,8,bench_thr,1000,1000,0,0,1000,1000,995,0,0.00,100.00
clock,8,0,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
clock,8,0,bench_loc,1000,1000,0,0,1000,45,37,0,0.00,4.50
clock,8,0,bench_mix,1000,693,307,0,1000,205,197,137,0.00,20.50
clock,8,0,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
clock,8,2,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
clock,8,2,bench_loc,1000,1000,0,849,151,45,37,0,84.90,4.50
clock,8,2,bench_mix,1000,693,307,195,805,205,197,137,19.50,20.50
clock,8,2,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
clock,8,4,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
clock,8,4,bench_loc,1000,1000,0,885,115,45,37,0,88.50,4.50
clock,8,4,bench_mix,1000,693,307,397,603,205,197,137,39.70,20.50
clock,8,4,bench_thr,1000,1000,0,0,1000,8,0,0,0.00,0.80
clock,8,8,bench_seq,1000,1000,0,0,1000,1000,992,0,0.00,100.00
clock,8,8,bench_loc,1000,1000,0,955,45,45,37,0,95.50,4.50
clock,8,8,bench_mix,1000,693,307,795,205,205,197,137,79.50,20.50
clock,8,8,bench_thr,1000,1000,0,992,8,8,0,0,99.20,0.80
